PROPOSAL,SUPPORT,VOTER_ADDRESS,VOTES,BLOCK_NUMBER,BLOCK_TIMESTAMP,CONTRACT_ADDRESS,CONTRACT_NAME,TX_HASH,EVENT_INDEX
2.2,For,0xd6674440805e20fffff9b0bf9f8b7254f3b651b3,1.0,14795521,2022-05-17 23:52:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5733f59e120cc08fdfbdbe1a1494b3506a1f73538f51e6c2317666892e9abe80,632
2.2,For,0x13b83ab0d32d61768e0c304c6b3cd0b0ea03b969,1.0,14795536,2022-05-17 23:56:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x28184fceecc3a1d9b57e2658b74157911c757909f58349eee716064468592d36,108
2.2,For,0x70727fc497f77cf6f076bde683358c30d1ab6c07,1.0,14795472,2022-05-17 23:42:33.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x85206a9c795d145472298ec426bbbb5aa9ffd94c04e8c575b3743c10d1576405,324
2.2,For,0x8408ce94ca8cdcf82832dda6704ab6af1ce38cf0,1.0,14795466,2022-05-17 23:41:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa3cbef15c03b11e7a18198a69486145aeb47a91289ce964b5ce2ec9e59557307,605
2.2,For,0xbcaab084c5a2f7f7f811bada3bb18e241bbf8cd3,18.0,14795541,2022-05-17 23:57:11.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8474a5056b81e763576708d569808fba7fc654f8fd7e548a1d0b63ae02d61a06,442
2.2,For,0x9179bd0fce8387a6a6ca4ae71af8ea6865e38ee1,1.0,14795527,2022-05-17 23:53:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xda6fa352e936f158a4b62476f284259fa436b87e2eb34135466df65678ec623c,383
2.2,For,0x46ccd6c30395dd48115dab71511178e2c7a6f636,3.0,14795542,2022-05-17 23:57:52.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9c27db6f2c024a895d311fb6516888c00fa8a7c3b8a33341b0cd292e8a93e417,207
2.2,For,0xdc1f98682f4f8a5c6d54f345f448437b83f5e432,2500000.0,14794717,2022-05-17 20:48:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6e53bde39af419cf25ab6b5e6b4e6fd5089ed0c090f52e4c7f758f1d6f43d4cb,181
2.2,For,0x24aa17b1d585431bf32137555b9f09b3ff2185a2,1.0,14795476,2022-05-17 23:43:41.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xaad8474cedcb74a88db29275395b046cef7f983bdf215a5a7585017f55dcc997,457
2.2,For,0xb6fe1965766dd95019cdb4f60fe349733162ba7d,1.0,14795522,2022-05-17 23:52:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe403727c9a1c28bc65b6317fd79f0457a759b409d2fdc88613cecee8d415c994,622
2.2,For,0xd696a31e304fa23dd62df5e5ba11ca6eacf459c5,1.0,14795469,2022-05-17 23:42:04.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2108577e960c7f2e9968a47bf594e48b86b753c040cc3c45ae94460a9f9cdc4d,188
2.19,For,0xfd725c5b1d771451faba25b96940b97471616873,2500000.0,14794747,2022-05-17 20:55:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4682000c670423ea91488c9294cc7679f3e55a1a1626a4beb8db7856fc76bc90,539
2.2,For,0x636eba5dbe1351c0e985a38b596d86bd8401ea8e,1.0,14795512,2022-05-17 23:51:44.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6920f85b1037d6df13fe8d0caf47a7842ad61691c51c9887c90938349f92de4a,123
2.2,For,0xa156f5a0ac91f31f6bb898c23bdd768305b15c27,1.0,14795547,2022-05-17 23:59:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x80ed67053d31205c555b775ac03f91b7dfbdfe7e391b88355435e1512fc3cf2c,66
2.19,For,0x1eda14da76e7e56dc001d9d1a47cae888fd14e5b,2.0,14797424,2022-05-18 07:06:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9e59e5824cd9990dbc03bfb6761b8a9de0d3c3c38f28b1cd444ffee2ed0f346f,361
2.11,For,0x5e38cdf6ada554f7be2c3807c07f05f068fe4fdb,0.1000287,14326513,2022-03-05 11:05:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xad6c57eeead1dfbb7ed7a38be46b389718669321296f0bfef65e2ebe66034835,80
2.11,For,0xf434b0b9c43437218050aa3a4e3268e013534610,1.0,14325226,2022-03-05 06:16:38.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x924396c79a11ac08b9ca5dff2b44cac66aa5afe60470b543df35785dc2ea5617,86
2.11,For,0xbd13938ac0dc17ef1ac3e05d06d0c7ae4acc6887,0.1,14325335,2022-03-05 06:42:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7beab4669bc7f1f35cf23c4724c9fe83b1e88be081915d2a21e73e2443a24c8d,295
2.11,For,0x05cc0c84d51ee4173aedf9f63633fba4bc4405b1,0.1,14326604,2022-03-05 11:29:04.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe38bad288360da579c2cd4822b1ee91275e773319ffeb1881f52a8b7264c5e24,322
2.11,Against,0x97a0962c5417ecce4192e9d54fd5838f74e85154,0.1000987,14326468,2022-03-05 10:56:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1b67f3a607ee7c411c779da01740bfbfe278bdb313b726192c711642f7bb6fa5,817
2.11,For,0x039a5dc237bb1d02b7ca483c6e4c640a70103bd0,1.0,14325226,2022-03-05 06:16:38.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbd399dd0cb99b8e93d2e0855898441a9bb4d833735a2893d6dd90681f9c8498a,89
2.11,Against,0x1634b8fb17773d2b7fc85e89ece335def7a5f23a,0.1011087,14326432,2022-03-05 10:48:57.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x27eda06e8fa0e347c362f06897e50a53399cd28d9c3b1251e3be1f576b5e2690,423
2.11,For,0x5972cbaad72f302075a2ba89bb9e4ece0c83559f,1.0,14325439,2022-03-05 07:07:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x62a0fb31c5012898f338e502f4a028fd8fe42a0eef848bdc31bd8546df548acf,65
2.17,For,0xa5ce8f5bd9cedcbd774af1b646813361efefc65a,1.0,14736254,2022-05-08 13:03:45.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9da46cba9122c9de60bc9f1db421d4e8eb1e1be82a3e2f319780aaabfbd0a7fa,346
2.17,For,0x611a6ed28cb59dee17df7b579bf3796b10e326a6,10.0,14735764,2022-05-08 11:17:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x77f5f4734caeb486de0b5630b97a4cedd65eeb9ebbae1b1288fb2c2349e5bdb0,231
2.17,For,0x9f8b8d36dabd8e4a6a9e667d1a5681d09e244eda,1.0,14734293,2022-05-08 05:40:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe773e981784f77197eb0d4a78d8a8b403c6fd25f3fc5c39049feb937e906d2af,400
2.17,For,0xeac7824c2f633c53d2acfab0c8e483789b7e10e7,0.01,14734556,2022-05-08 06:41:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x751faf0f1deb7743aa6723c65758cfa7eefce5e32af72d896a9203ef837b9eb1,201
2.17,For,0xb6898bb960fbd1736cbfa1b7310e058ac9475ce9,1.0,14737733,2022-05-08 18:41:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0bf11338dd911eb14552c0ccd28db3a759a1c3e62f88c8a9a3d1acd6b5171802,36
2.18,For,0x4254c53fc3b3b38df025ea30bcae410e11bb95b6,7.90817445,14735631,2022-05-08 10:48:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd2392e0fafbc305c66e2ddd3b0237d18a736e29bea8d24c8fdb3c2a3ad6fe825,151
2.17,For,0xf935861a8b8cc6867eeb463d97b501c69d177092,0.11,14736392,2022-05-08 13:34:00.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x112842ca81082c00b0715e82fa9bc14b9ee6036f34bd1a6f1eb0fb9b3a3a82c7,54
2.18,For,0x8c35e20acdecf3f2dcaca90ab0a6988ed8726b77,0.5,14734242,2022-05-08 05:30:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x65aa75fc3b2c7283f4ef05fa3508cf7a83a9a911ea0fc96420c9512ed9ccc4f5,167
2.17,For,0xb8fc1b83c3668ae2e805a94dbd40aac5dadb4c68,5.11,14735862,2022-05-08 11:40:17.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc1a547290dfa7f16150713d665e5d29e908ec67cd6a546982e67530616d8e2fa,480
2.18,For,0x4031050655eaaf95f265648a1073d8424d0c2269,1.1,14735340,2022-05-08 09:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2816853a853e588a5c5c06235a71b65a815b479439477cf53c896c7b05b15e59,201
2.18,For,0x7bc745290ce40c80b9c1577aa71005cf5c71cab5,1.0,14733557,2022-05-08 02:45:53.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x57c61beac7b050a84420b512c607f1649045c93c54d720aebf6c0416464f5feb,102
2.17,For,0xf2e71c115153c771f216c0ef4328792217316e9f,1.0,14736284,2022-05-08 13:10:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x13b7d038f0af072e2ef7e4e506106ae180cc47268fef087a1890fac4602ab333,169
2.18,For,0x2310bfcd86623fe31c6f2c0fe022087a97bb45b7,1.0,14735350,2022-05-08 09:48:37.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2b64f5aaa456539d191bb4ee37cfcb6e9d857ae8c48b105be80d80c1b85cac6f,68
2.17,For,0xddba2a364348388c0161441941a7f56f79cb6fc2,0.01,14737856,2022-05-08 19:08:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x47e737384fc548cda4e58477aceee6031545496956d05dbe6cb4576384061f88,300
2.18,For,0xae796d0971e648d10d01966189bfd94eae05bc85,1.0,14734727,2022-05-08 07:21:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe59fb190c8a08b53ff732964ff6d792377f7bdcade1c28b72d3aa48a426574b4,483
2.18,For,0x6b4365e034b1ab496fa4095399d85e8035bce58a,1.1,14735340,2022-05-08 09:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf3e18e5a4a735801e27a5c4e61695c21ae30686fbbf04ba5f3cc4991f36e7118,195
2.18,For,0x4c078cb14b2d321231a90089195317968957896d,19.954908032,14735390,2022-05-08 09:56:51.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1f1515dbb5dd58f6a84171988ee3ad0b93780c0b2c1d5508e3288cfe3e60afdb,167
2.18,For,0x2111a3c85e5599017e6a4838b28bbcc92ea10991,2.0,14735742,2022-05-08 11:12:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6c829a88e3878c00f98469cac9a72ac8fe6a5591f3260ff78d1452bffb788c87,381
2.17,For,0x6bf3b32c6cd3d657f602347666244377793282e3,0.01,14734705,2022-05-08 07:15:26.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc1c039ab1e4557d5351b0fbb7ae618f546cc83e2e0a5b314563461ff42a4d3e3,269
2.18,For,0x911a52ef289c30877bdb0712e457479966ad8ad8,1.1,14735709,2022-05-08 11:04:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x32dff0c7d160dde629c0cf86a8a7cf34038f06e618a3de80f32e6ae57e23835f,55
2.18,For,0x170af212bcd8c5341bbbf287ea557b0ac9611cbc,1.1,14735340,2022-05-08 09:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7e600d2fc92c7fe1e2913d0bb6f4f21f2d6fa65f13b4fe87badf5e42a930fc51,182
2.18,For,0x08a8af887e0ce6fa2cc8d04e07cee5f535deec0f,1.1,14735340,2022-05-08 09:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6c3c9d5c5355171342c59d03385a637d8c2af4a87fa7782e942582ebd7a33ae2,159
2.17,For,0x1c647f52c6a07427b50264652c5db12eda3fd6ca,1.1,14735329,2022-05-08 09:44:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x651ef96123179ecc0025f596684c6e46bd842ad69fdeb6be87afe5c70905e5f8,191
2.17,For,0x39fbd0f137740f9f2878048941d3f4737fd197a3,6.062133023,14734061,2022-05-08 04:47:37.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x81a456b2668d2bc061f6b85e4fba6349e0b943118b480247c3aba7442c9292f4,259
2.18,For,0xa7e67b18a920f3bfa3bc83f8e1fe4143b22946ea,1.1,14735340,2022-05-08 09:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xaba0785f3059163a7d87f8f1926ba54cbba6be6528eaede437d302d0de3470bd,190
2.17,For,0xbcaab084c5a2f7f7f811bada3bb18e241bbf8cd3,18.0,14733783,2022-05-08 03:41:20.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc0116e30aeb01366828e4bb65c4cffcb9611def04d40f960eb06396488408ff4,173
2.17,For,0x989289216a7948b3ef3180b7543d816944e0c713,1.0,14735956,2022-05-08 11:58:58.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5012b3f62908d240f4614a365b2e548a7dfe418136895ab994fd9d2b12da4614,111
2.18,For,0x15de8a2c9957b7e316f411a3e0fefc59788ec1d5,1.0,14734312,2022-05-08 05:44:35.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x02d459bf0c02950f335300774c78cfba9ce87b3e5c979fb5fcbe7461851f49f9,140
2.17,For,0x3a62bbfed018d4fc9f895fff75bf66295a14776b,1.0,14733799,2022-05-08 03:47:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2b29175d2548aa13b4f9e381e0e8e32d5d2f9543582fc687b14f6e604163311c,471
2.17,For,0x1d8138a906ed6fec70e31a7f1ad4e298cc4dfcfb,1.1,14735329,2022-05-08 09:44:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x8bc08acee6f732b7cc685f668dca3a8cca183b95705903dde1c8bb1aa22dd7d5,179
2.17,For,0xf24ce80bec7204882b1989e83ab3f9c505c374ee,1.1,14735713,2022-05-08 11:05:33.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x200e46be956ac088a5d3d77ae95601f7e2510ac0a1e1982e6e3994aebf761507,359
2.17,For,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,1.0,14736014,2022-05-08 12:15:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xcf18b71cded5547bfd57e7fd3f8ee3ae27262fc872d85bb77a5b6418646e02ee,139
2.17,For,0x9b1497d8ee706cfb870b3e5d322012fb401800cd,9.5,14737259,2022-05-08 16:58:01.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1945171cda9b95dd96338403aab350d007d29248f52dee4003ca8ffc2fdab16c,421
2.18,For,0x9b194296ccbd0fd4d4ab3f37df2ea102ee6218ee,0.01,14735887,2022-05-08 11:45:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x30ae239a09526613847d99b75179a3a9b965fbec98370d83d315debb79bf86a8,404
2.18,For,0x2c610b939608b9722e34e776b47370dc39946326,2.011132603,14733554,2022-05-08 02:44:48.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x16c2c78069af5c9ca3f244fbc3ff239f95d5bd5790dc2baec1ce570420e455b7,208
2.17,For,0x52a89f443ec51c8d194f1122b0bf0bc9a68d180f,1.1,14735329,2022-05-08 09:44:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x75aa8e1d6bbbd968b470539e28a03657da8daa76f80c6c41b59dd44dba994fa1,164
2.18,For,0xd88a949e95c4fae7b964beace86070fba5f6f88a,1.1,14735340,2022-05-08 09:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd8655e01360099f365789e14f56bf81a5c70ec5209f1034c58b0235ee3747366,238
2.18,For,0x5f4ef5c539a56291665fcca4e6b7a6446ad11cc1,1.402451123,14736296,2022-05-08 13:13:12.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb6e85136d5d9a7875aee7c0ec3fcfbd46ff8e4964b534b23063f80f57f5278c5,415
2.17,For,0x25b3325d06fd716997f89ed749254c2a8f7093a6,1.01,14733894,2022-05-08 04:10:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5942594d77de49b044c61f11e435510479c782e36a1310dc52284a12caa36f7b,315
2.18,For,0x338b66afdd5b66371f661c260c338766114df272,1.0,14735338,2022-05-08 09:46:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf8fc82a548b056ab3fa3a5155d8a05e20867cc3a5888df78183f2f0675286cdc,41
2.17,For,0x22b5b949c5e9d690a2b8d7bc7bb46721b2d496a3,1.1,14735329,2022-05-08 09:44:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x446e81dd32139402cbd5a0d7b07f20dfd76b88326cfc31a9336f619f689716c9,174
2.17,For,0xf09b5894b22b59716e4882a90e6a45c5d399101a,0.01,14735919,2022-05-08 11:51:00.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x81de488236aa00eaa1c0e1d64aa9624149bba8b9d0364171d7e4ec88097b4708,337
2.17,For,0x1ea573d67551947be7cae8b8a39bec5213287bbf,14.0,14733872,2022-05-08 04:04:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x344597485d91b418cfb1dcae3f6fc8182cbb7da45076c8e371298a6af6b85284,134
2.17,For,0x69495f27056172b854a56bc2b5fb45e4474de17f,1.1,14735607,2022-05-08 10:43:35.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc8eda95f4857b33757e1da2dbd38e64545a5fbe464b59c760c20e7b4920ba1f6,484
2.17,For,0x5ffa7ffc4a08cbebea258a9099103645b64e1d45,1.0,14736426,2022-05-08 13:41:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1200c87172e6b32ce0317016f7ebe362154351d8f20631c876f53bf1245ab2d0,91
2.17,For,0x3969f478bbb2220f625d5d039e74d0f5419b6adf,1.1,14735329,2022-05-08 09:44:49.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x396dab69061341142862e9e75621195d48afe2610592b61e0b7da020e051ead9,124
2.18,For,0x5faabe609d2a6deab5b268c53c3c7a3b16d1f509,1.0,14734735,2022-05-08 07:23:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x102087818e32df89d3c862945bf02a68016a9b8c0c65cb13fd14d14ef3251f6c,510
2.17,For,0x27b96c5808e1f6ce132d69b029dff69ff5b71973,1.0,14734289,2022-05-08 05:39:09.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6d1cbc70da7255cf67889dbe979fc3c9fb79d68466f46dd3bcb15e197d302ee1,617
2.18,For,0x5ab64b94e9390f5836e64bd206696e2ad4f1ba40,1.1,14735340,2022-05-08 09:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1099f130ba84bbb4f7ba03c812970cd2577912d5cfb14844bd54c0afdf4787c9,229
2.18,For,0x75c1e14cd2d114686bd5b765fcfe376176e41f1f,5.1,14735704,2022-05-08 11:03:32.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3c7ff5fe3885f61add5cc19e910140cbae6b8f9566dc741059aaba912424d35a,301
2.17,For,0xd3231102b46a9c153a9776b70791b16e6d4c4a47,10.971539959,14734660,2022-05-08 07:04:58.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x768e82cee753973845c692a6a0364b9f59d1318966937cf31853010d934b4754,649
2.17,For,0xa38f82506c3ab79816d625ad286574133fc6f4e9,10.0,14735572,2022-05-08 10:36:55.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbde98ff9d41299b63ce9d0ee94f9f4486095448fc0dc61a751028fa5426336b9,33
2.18,For,0xf6e41cc3efdcac73983f55b8023bf2cd7d19f534,10.0,14735784,2022-05-08 11:22:42.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbbe15a1c861dbda155b356db45151a2e4e0908e3afe81d7e564af30270f892ea,67
2.17,For,0x8cb4906d05d13fd48b6b74437c1ef35fab3fedc1,1.0,14735364,2022-05-08 09:51:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1398a2918bc9a56860417fd535558c887530549f02c1504f06fbb3b4bf7fc07c,303
2.17,For,0xd05f883d3848046aec9e1a3c26ad91fced3b8b0c,1.0,14733669,2022-05-08 03:13:35.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x76145fa196a46f6dd0c923a717ef8cf047650c41f1b6220945f3ea76896e354c,262
2.18,For,0x82b7d0c7b48c519bae4cbc25626792b581fda16c,1.0,14735310,2022-05-08 09:40:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x29361097f45d3aeef5dcb8b5ae71e6e71f5b8df7dac7fe6a1184d106391291e4,68
2.17,For,0x597fc897b6ab221c18cf51a31cef41285597aef1,1.0,14736118,2022-05-08 12:38:47.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd1d4b800f9aa0e542618e20e32795d3d42898f2d6df1a41850381092d37f5cbd,148
2.18,For,0xb6d84625c63fe4bd5aa083df07ce38054d77764d,1.0,14733199,2022-05-08 01:26:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbe5f4daa2faf0e06c60d019acf9d9c3812e8444e0c630af81ade1f69a401e18a,244
0.4,For,0xff770424739a77b8990632c75ed859b74c0ef749,1e-11,12569374,2021-06-04 17:30:11.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x287c8d2c3aec92854f280e2972161c545e483a71f862d969e275022000c4b2f6,315
2.13,For,0x1bbe64e1c584948a7e146817d8ab85c70694d66f,0.1,14436153,2022-03-22 12:36:30.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7f7fbde0b4674e6691da0071a06ffb555f7404fbcdf22418f46e38cf6cad6d40,94
2.13,For,0x7cedb8f0fa1b0ce986f750b745acf076c4e5a10b,2.0,14435519,2022-03-22 10:14:26.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x679d930eb25d86c5ffadc642e2180241a12a41b7db265f71abaf84f487110949,520
2.13,For,0x481bb04f60dd1f7d6ec0a3611ed8023e618697cb,1.119656122,14434393,2022-03-22 06:02:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb1f2bbcc37dab8d684866784f06f310a2182def86478547503f190daa1c6ca2e,332
2.13,For,0x00d2432e6af76a8150a7609d7ff11dbe44de8e14,1.05,14435308,2022-03-22 09:29:28.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd15d25b65c02c859f670563bd1f3f54f0c8f85d3a93be7ebaaa704b69f220f16,259
2.13,For,0x70ba4db5d548b941979aa1351488ba921bb330dc,0.01,14435230,2022-03-22 09:14:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x79b69fdbcc61250594fa923cb256b3b4b7392a9414eb3009ddb93502ecc260d9,559
2.13,For,0x9962abf728faf66f07824dc99b5d569a9107b186,1.0,14435346,2022-03-22 09:37:04.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb31271a7c0a8ddaa7c78d496556413824f98283b08885ae4263d3feeedfc3552,124
2.13,For,0x76a3622edb5c23c9c3a7a705e083341f7534c737,0.01,14435346,2022-03-22 09:37:04.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x715b8f8001dca76d61923dbe9594bcc1fd45b72b49773a8fdc98fca17fa980a6,97
2.13,For,0x803dc8e8468155d2aa36dee893e36eace43f095d,1.2,14434339,2022-03-22 05:52:16.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x31ae41628f460c2bb68d87a3b4b665a6cc41fdbc6b631ce1685ae15c857710b4,315
2.13,For,0x04248fe487910f21fa3be187fc84b0873d1ff1af,0.5,14434795,2022-03-22 07:33:05.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x13d587e72d0f45f016e0c7d0830500b5ceef25a69786e0b4ced69fe9ad593057,138
1.3,For,0x776526bfd86f58fa0f963338ced6d5944efae504,101.19,13065434,2021-08-21 00:25:01.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x472f6a6332a8eb51c9f89aef9c94c2c7660c3e295dedd9218e0323f992aed7eb,192
1.3,For,0x99bf609700bcdc3737488f858e2092d7954bfdd4,1.88,13065972,2021-08-21 02:23:40.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x7ccec6e34a7e73df18ad372cd8280b1d9b2158ad8eb15933a079408ffc1d1ed4,127
0.3,Against,0x02cd20ddd768339655e280bb1f275615eeac5e46,261.559889262,11497635,2020-12-21 15:38:42.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x8a0c5c6cc4270378c19a25067fb1a9fa7830d8534172a35b807df607cf5a722b,316
2.16,For,0xa76894da9a28ed79741e89fcd8c38ec00b1fff6d,0.11,14639936,2022-04-23 08:13:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xfba05ba3691458456596e20a8faba7ab3425cf2fe11f6b92234f211c37d5b371,100
